-7.810083286604938557e-01,-7.720606203777133025e+00,-7.730108582411938656e+00,-7.753996848176859302e+00,-9.444345655334908329e+00,-1.204319934020839611e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.372410332235267538e-01,-7.155714275541582126e+00,-7.172278251019029938e+00,-7.199686932931805394e+00,-1.010839365258480882e+01,-9.214239247411811107e+00
-5.471207100167396753e+00,-5.450162692631855599e+00,-1.001585392593300927e+00,-5.452633222622401021e+00,-8.472162589870453786e+00,-1.113460244294326884e+01
-3.752638691802709037e+00,-3.770538912910909701e+00,-1.007442294982685782e+00,-3.808366584223026763e+00,-8.611870654051450913e+00,-5.153595667700336946e+00
-8.484256351542686092e-01,-5.431080369267208496e+00,-5.442936636936220651e+00,-5.378873487402461073e+00,-9.101000082900846166e+00,-8.164433949020006409e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.281199619208189588e-02,-2.050955325211837543e+00,-2.126638901291421746e+00,-2.153823351883099591e+00,-5.745011088175617786e+00,-6.536451626477836285e+00
-5.715702187390000466e-01,-6.898476848170330689e-01,-5.820214088350766923e-02,-5.975248358612801347e-01,-2.768214263013279997e+00,-5.776800701400100380e+00
5.976621391263952532e+00,-2.112783663348666963e+00,-2.142566594739371943e+00,-1.622703229056926766e+00,-4.192757712374879375e+00,-8.747778503286204099e+00
1.825975254159576955e-01,-9.936619085036267895e-01,-9.808451896446193086e-01,-9.761204246958889996e-01,-3.577714098581315838e+00,-2.777028907311190231e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.330027679951996333e+00,-7.404076378037442119e+00,-7.473931405889779889e+00,-7.432541612287171695e+00,-1.025890237384720471e+01,-1.079572824209481396e+01
4.082221064593945847e+00,-3.874623349583551146e+00,-4.603848412817725944e+00,-4.465273074053119018e+00,-6.462262323821629018e+00,-8.720715197665862561e+00
-5.558215475219898671e+00,-6.075645882895053695e+00,-6.110871292606534944e+00,-6.062817847113155523e+00,-9.490655671660075399e+00,-8.455068582215210071e+00
-4.647399484643497836e+00,-4.668290125256030265e+00,7.887113504148140386e+00,-4.737059968346962080e+00,-8.505621355795096150e+00,-7.923444354912918541e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.580529415331730192e+00,-4.644595951468553530e+00,8.345118095030152006e+00,-3.332749077613044619e+00,-9.112948994678843562e+00,-6.570249023091655260e+00
-2.663923907435796323e+00,-2.720242785356765669e+00,1.101884342274967743e+01,-2.580438923499548398e+00,-6.599685996271283273e+00,-6.710847842575922151e+00
1.927611378891719074e+00,-5.595919677904817924e+00,-5.571959640712391248e+00,-5.552335054632260736e+00,-9.645557181842557171e+00,-7.572071960223873077e+00
-5.659526743968670282e+00,-8.008038059192086777e+00,-8.024023563056539743e+00,-7.803655818263913524e+00,-9.322167885106196650e+00,-1.159264845646467101e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.563810579766559350e+00,-6.868837073046392128e+00,-7.275603301472317597e+00,-7.334874204348043492e+00,-1.288518270353810813e+01,-9.560046113455708650e+00
5.331477226454122587e+00,-5.290910830989146163e+00,-5.406452185065883320e+00,-5.295713763660252482e+00,-9.470492830464108280e+00,-9.454500766026415093e+00
6.252531752527069386e+00,-2.857740318154547321e+00,-3.567783446326828756e+00,-3.615252994439933865e+00,-7.247063296042907332e+00,-6.484654735163476680e+00
6.037076926713520475e-01,-5.305728828592970459e+00,-5.324147772550281488e+00,-5.330797161693245023e+00,-8.572547378716679489e+00,-7.695408558235206087e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.467937948183907437e+00,-2.544583938989150695e+00,-2.794439640241900502e+00,-2.528643423759626252e+00,-6.640243075235504833e+00,-8.486186082659861185e+00
2.395748902371136468e-02,6.928627209779654184e-01,1.770896953100502813e+01,-5.870553649021901244e-01,-2.737719999999999931e+00,-2.334371808173305585e+00
1.184784174883869312e+01,1.995885148779052098e+00,2.431631113505640318e+00,-1.899819425353583169e+00,-4.819941452009799399e+00,-3.587489773257535486e+00
1.527152119999992763e+01,1.837850437173871310e+00,2.575801014979000492e+00,-1.208684016109108805e+00,3.249908306528952462e-01,-2.970071905617621688e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.369507550759085035e+00,-7.533726748487956648e+00,-7.518926449366325926e+00,-7.531918409647284207e+00,-9.442912091006334663e+00,-1.062268500004831040e+01
-1.142364387113871671e-01,-4.676277159501211145e+00,-4.666950090311491550e+00,-4.645360554585776569e+00,-8.127355684016450255e+00,-7.838649817107266493e+00
-4.756318537200633578e+00,-6.372542707401067652e+00,-6.439212061778796681e+00,-6.394741880663745270e+00,-1.081888466584422304e+01,-8.205634854697883895e+00
-3.944778853094130344e+00,-1.677926789487778958e+00,-1.173848017656913933e+00,-2.922323411249292402e-01,9.622069698036222363e+00,-7.599522400837484426e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.145013073105838108e+00,-6.103020925348476844e-01,-6.150751144910504564e-01,-2.799195269556669530e+00,9.622069698033598684e+00,-5.262762816408933730e+00
-2.171730000507062108e+00,-2.145874376398047900e+00,2.982735176976703428e+00,-4.696836924935423596e-01,1.297761792811984094e+01,-3.360341722316311674e+00
-2.878010017202174087e+00,-5.757066186773469596e+00,-5.806361719496825557e+00,-5.753184054239833145e+00,-8.881188871241867844e+00,-8.219352465484030645e+00
-4.660375119819986978e+00,-8.262352805865999628e+00,-8.206283417976525385e+00,-8.271859980334481222e+00,-1.096763119519661522e+01,-8.766649658746263896e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.538018645592508449e+00,-7.474942087080845177e+00,-7.484518750290288125e+00,-3.180304114241909730e+00,-1.055168300570603535e+01,-1.086914805467484690e+01
-5.377744145506971662e+00,-5.398768130608750937e+00,-5.436057194518662428e+00,-8.448638950749534082e-01,-8.517572497327524417e+00,-9.167581864627482702e+00
1.235544199006737287e+00,-3.673130208269124175e+00,-3.696564433877354450e+00,-3.623852974677900018e+00,-4.994154189672885380e+00,-7.216452596092345573e+00
-1.807849755738345721e+00,-5.315731871121414542e+00,-5.243029914714417927e+00,-5.330959321778541593e+00,-9.775620364327476608e+00,-8.115791065253501912e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.072936333135026565e+01,-1.938210541390965602e+00,1.958864314951622276e+00,-1.219512817510133962e+00,-5.124883254900336027e+00,7.370270252283600554e-01
1.049001465645016395e+01,1.471183640623155853e+01,1.545628600314921997e+01,9.292019205656020020e+00,5.930918405184971043e+00,1.999999999999998579e+01
-2.423295200920493109e+00,2.932025775775901622e-01,1.095321703131763247e+00,1.072936333135001519e+01,-5.452488977838143569e+00,2.308834795029864217e+00
-1.029801142397799296e+00,4.474825973497784659e+00,6.865830746824764796e-01,1.411880598799992015e+01,-3.776018204770465569e+00,5.492766102332399925e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.982871600757456498e-01,8.525849001003045657e+00,-3.028310304875737380e+00,-2.431110440300099818e+00,-6.294107661143353738e+00,-8.807312237621696127e+00
1.072742629592614572e+00,1.297761792811986936e+01,2.674019404359551100e-01,1.790260459522157621e+00,-3.077319561615741605e+00,-4.073599479442807869e+00
-1.620075830869690314e+00,9.622069698027104323e+00,-4.048241662179437039e-01,-2.152366906001701885e+00,-6.963741899405048841e+00,-8.623569622533388213e+00
3.098962233563029578e-02,-7.376610993963605978e+00,-7.243958989650771230e+00,-7.280235289346979499e+00,-7.374425615971325954e+00,-1.173131679500684044e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.425280005558470009e+00,-7.407620275713727054e+00,-4.345176826359130051e-01,-7.485364664828983550e+00,-1.097489741153287923e+01,-9.276163340061639673e+00
3.034120582207753714e+00,-5.334836623020526858e+00,-5.324089654247512016e+00,-5.395250785077095657e+00,-7.236995860995429020e+00,-8.967841368650580236e+00
1.059449079226071611e+01,-3.676941523982613091e+00,-3.667761342262328750e+00,-3.689508826925767426e+00,-7.669933691684430954e+00,-6.058053589148441276e+00
6.254273955740959678e+00,-6.061168897632510877e+00,-6.103246578024016600e+00,-6.040796307478824012e+00,-1.088893094627884928e+01,-1.000382096892454697e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.047829802808634803e+00,-5.545680603760151151e+00,-4.650851157333781849e+00,-4.364909288282430744e+00,-8.960223266379474083e+00,-9.656569259034869290e+00
2.051544280325819258e+00,-6.801997660993321482e+00,-6.734876537657108919e+00,-6.327175856284046773e+00,-1.129802477555788442e+01,-8.858852022433643114e+00
-4.589132884544235402e+00,-4.657731092977758891e+00,2.281545460293828320e+00,-4.643338657141111270e+00,-8.687946268007756601e+00,-5.537477213114179619e+00
-6.603581167610672154e+00,-6.651283527595268197e+00,3.619040624321603783e+00,-6.581325946797533355e+00,-1.034217953742112961e+01,-9.266038759854122731e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.041311507636834932e+01,1.879999999999996874e+01,6.134095317290856997e+00,1.374291875770198246e+01,5.908407468694517384e+00,4.802833608723688918e+00
2.891090854841428026e+00,2.273061080272688272e+00,1.184784174883870378e+01,9.365268740287344684e-01,-6.869938244624584023e+00,-5.958719140359177047e+00
1.643587999999993343e+01,4.318947667707687010e+00,6.838842098519908319e-01,3.624115912008080365e+00,-4.975114598942682598e-01,-2.230708426370441089e+00
1.297761792811991199e+01,4.091421642388828772e+00,1.073411286864601966e+00,2.063358548106410506e+00,-4.310071986998989857e+00,-2.518258648163429481e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.562505006853227130e+00,-4.112883840697122650e+00,-3.667191122604972264e+00,7.440590503696059343e+00,-8.960402904594822360e+00,-5.388908760854875801e+00
-5.705738962740980469e-02,6.935915436582180682e-01,-1.137785485329068091e+00,1.184784174883144026e+01,-5.333251255347023267e+00,-4.235568367809016799e+00
-2.698371315877089227e+00,-1.616493065833747966e+00,-1.578772696811614473e+00,8.525848998373337650e+00,-6.585771900194922424e+00,-5.688272479603544873e+00
1.643076875437293527e+00,-7.115861574298330439e+00,-7.030016556794435267e+00,-7.079299139062187329e+00,-8.291965604703383619e+00,-9.919851121462784249e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030597906184994361e+00,-7.245922290331079374e+00,-6.766240807925200329e+00,-7.220525104144329909e+00,-1.151781774107041656e+01,-1.167673356856482236e+01
4.769936376523567390e+00,-5.234311702823946533e+00,-5.041210090726042203e+00,-5.059113957974140874e+00,-6.691460595625559726e+00,-9.339312736457976882e+00
5.646330677288678324e+00,-3.851958501315461358e+00,-3.827878732196791312e+00,-3.772134804071396896e+00,-8.644622626557648459e+00,-6.589514633183737757e+00
-6.266864811251328327e+00,-6.310998870281125050e+00,-6.271726302355364879e+00,3.003207396095455728e+00,-9.857609895764973373e+00,-1.104627071658591397e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.892764060925838265e+00,-5.737787848087758213e+00,-4.874927259778105260e+00,-4.974200133816749414e+00,-1.022438659913964543e+01,-1.012812387265238812e+01
4.960477124875462884e+00,-6.473864111523199405e+00,-6.552118827208483154e+00,-6.627729467612811121e+00,-6.996323795178579275e+00,-9.819087212850133639e+00
7.394363046537134387e+00,-3.451699261063503776e+00,-4.306970223179790835e+00,-3.953336169911321196e+00,-7.374087639911341086e+00,-7.238593799951019037e+00
5.275066796910286904e+00,-6.107395661510495621e+00,-6.429978437152116477e+00,-5.682310714033163457e+00,-9.733587346324624079e+00,-1.066189123425137986e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.448537545680001148e-01,8.630520540140497188e-01,-5.827105985311900049e-01,1.390813933846482620e+01,-1.928691189999999889e+00,-3.477562498810000235e+00
1.297761792811991199e+01,-2.142522123356347397e+00,3.640386638109227579e-01,1.069173945920152136e-01,-2.568837471070543721e+00,-5.563257653061211006e-01
-9.080881535391973625e-01,-9.828040034371867684e-01,6.575767569304302729e-02,1.178365268544866495e+01,-5.722988853018049937e+00,-3.538486451331189997e+00
1.115711997513673381e+01,-1.483270911228738775e+00,-1.389966927455793755e+00,-1.366999647872598977e+00,-2.830009615331785522e+00,-6.461070892135612809e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.728059613148787310e+00,-6.776513370138101067e+00,-7.030352688611909429e+00,-7.002721793330101363e+00,-8.839578027523893766e+00,-9.686847927041362993e+00
7.911229810581792421e+00,-4.013068203939386791e+00,-4.064096143604124300e+00,-4.063177786681420045e+00,-8.340991041804937112e+00,-7.248999799729695326e+00
5.132716923915539908e+00,-5.429994171482086962e+00,-5.584607744473105484e+00,-5.435608011772235848e+00,-8.186149863991326825e+00,-9.975953941291756166e+00
-5.451225150321261204e+00,-5.459937328923219368e+00,4.065123346296390494e+00,-5.492381390929654827e+00,-6.239643270098834904e+00,-7.854198096439736432e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.935639899773056172e+00,-3.926455568116711703e+00,6.366182250176840363e+00,-5.437584885080325670e+00,-6.005518270325937102e+00,-8.408640024675545277e+00
-2.373105231539477167e+00,-3.332012967651633684e+00,5.340221836254354315e+00,-3.332519792029658312e+00,-8.107038367801536083e+00,-8.330088256230379073e+00
7.256312475035421983e+00,-4.920319822846879632e+00,-4.737163257764843927e+00,-4.971590062738866500e+00,-8.930825078335136169e+00,-6.789780874699996360e+00
4.103427310910481296e+00,-7.507595353602959598e+00,-7.530789334977255223e+00,-6.389258886738083731e+00,-9.771786957902378390e+00,-9.378362742788945994e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.823927516052796349e+00,-6.401365508769133683e+00,-6.861839824344659000e+00,-6.792780571416967561e+00,-1.148103238171307794e+01,-1.246385823164051132e+01
1.042288073404663562e+00,-5.460813058444295542e+00,-5.411238711128956602e+00,-5.480603932427771774e+00,-1.023078125769849755e+01,-1.149968626917889658e+01
-3.541684242069073285e+00,-3.605394901966223919e+00,5.168509200383931912e+00,-3.558102282678633266e+00,-8.731402026497896429e+00,-4.447975831593274698e+00
5.371678679751517471e+00,-5.346954151321197557e+00,-4.145169588411978800e+00,-5.307560938662587269e+00,-8.983195994979253030e+00,-9.791052822650017973e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.411880598799992015e+01,-1.839516772368814834e+00,7.148367636828634186e-01,2.191331996121729908e+00,-1.969434257047477210e+00,-3.423520978067443821e+00
-7.581388852035972903e-01,-6.579509175902801266e-01,1.336301476413961176e+01,-6.725507339933483042e-01,-1.918810000000000127e+00,-3.544850819696177435e+00
1.411880598799992015e+01,-4.238439295061451340e-01,1.745787870611519521e+00,2.185477649288896984e+00,-1.640409971945802958e+00,-1.389163568799255177e+00
-7.090134673933051745e-01,-9.137240318216175439e-01,6.260297485486115754e+00,-7.972055930055972350e-01,-6.765522406674954858e+00,-4.871870075540377876e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.052903994114531727e+00,-7.270986232821527118e+00,-6.884544965121587978e+00,-6.532531011612076277e+00,-1.173056459314131494e+01,-1.011747790717340223e+01
7.399472411087109514e+00,-3.808797930788415886e+00,-4.086008051159139676e+00,-4.231280654401960994e+00,-7.966944579532211357e+00,-6.952717338094936750e+00
-5.747765885631754834e+00,-5.820004464018628809e+00,-5.774706068476877618e+00,7.431274594700471026e-02,-6.569934448457482645e+00,-8.145674845091891214e+00
-5.142670775491211543e+00,-5.035079919478181232e+00,7.211009675973852673e+00,-4.037838303782525173e+00,-7.438437427296165971e+00,-9.405223479790521424e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.870672833588823192e+00,-2.249752784793088267e+00,7.440590497316915908e+00,-2.283616748568718435e+00,-8.148460762112961220e+00,-8.479911664413371852e+00
-3.069318299838096564e+00,-2.907579926679722870e+00,1.042623298636558005e+01,-2.947505160986001460e+00,-8.595500998113527302e+00,-7.281878719760473295e+00
6.783068704585057063e+00,-5.274899470331683382e+00,-5.226980541234968136e+00,-5.247529698570049916e+00,-1.079228802705780055e+01,-9.691576507025917664e+00
-7.708755435998723371e+00,-7.752359108301899226e+00,-7.724887453419858829e+00,3.780528610575695225e-02,-1.091629200912992026e+01,-1.118328105421551655e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.163570341985387557e+00,-7.174751176726161361e+00,-7.088319039124995058e+00,-6.108037262338927853e+00,-1.184454779920076106e+01,-1.020291104787954417e+01
7.410667781365294360e+00,-5.185216748776261930e+00,-5.180743358098798268e+00,-5.230598044449687123e+00,-7.963809565558646497e+00,-9.256820068871997265e+00
9.618804889342712272e+00,-1.940411568674869969e+00,-1.522920034582400994e+00,-2.987799485914722553e+00,-7.457516745751786580e+00,-5.515388888857913230e+00
7.372107706195350829e+00,-4.722799906055127117e+00,-5.026032688343104127e+00,-4.933724540024964966e+00,-6.901892998480121832e+00,-8.070803467252719798e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.850853215384107742e+00,3.565524841533252998e-01,2.889577021100594223e+00,1.297761792811991199e+01,-5.745832736004401475e+00,-4.004653375496361356e+00
9.698026748724373647e+00,1.019914202088859412e+01,1.761199999999995214e+01,5.399185200559115216e+00,1.705814791240167771e+00,5.520086421718627179e+00
3.033396756369700853e+00,3.066954209400116760e-01,-1.826564571440096429e+00,1.297761792811991199e+01,-3.620270592189409609e+00,-1.613853992922903657e+00
1.643587999999993343e+01,3.147794705530502668e+00,-7.317300434163367395e-01,-6.718187292247214115e-01,-6.838500766099918637e-01,-2.194087950973786949e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.719113298713777160e-01,-7.470022872627682275e+00,-7.423754277653533684e+00,-7.430114356790029184e+00,-1.059932578698080441e+01,-1.131036649478348721e+01
-4.562769254280826914e+00,-4.560225552059460341e+00,-4.529660455177730860e+00,4.949919522480197287e+00,-6.549561754217442910e+00,-6.199643449530104711e+00
-1.178416185496078405e-02,-6.049501084592010969e+00,-5.755012763262048026e+00,-6.053657732347835108e+00,-9.017635518277929307e+00,-7.504988157280998884e+00
